""	"A1"	"A2"	"A3"	"A4"	"A5"	"A6"	"A7"	"A8"	"A9"	"A10"	"A11"	"A12"	"A13"	"A14"	"A15"	"A16"	"A17"	"A18"	"A19"	"A20"	"A21"	"B1"	"B2"	"B3"	"B4"	"B5"	"B6"	"B7"	"B8"	"B9"	"B10"	"B11"	"B12"	"B13"	"B14"	"B15"	"B16"	"B17"	"B18"	"B19"	"B20"	"B21"	"B22"	"B23"	"B24"	"C1"	"C2"	"C3"	"C4"	"C5"	"C6"	"C7"	"C8"	"C9"	"C10"	"C11"	"C12"	"C13"	"C14"	"C15"	"C16"	"C17"	"C18"
"A1"	0	0.298132843587389	0.136439520412809	0.438297872340426	0.437021146184493	0.431873479318735	0.398751950078003	0.388224610261844	0.42359413202934	0.510114473890544	0.488159141143038	0.481170245876128	0.509183027232426	0.506514140451223	0.51594387755102	0.76659593816308	0.709742164582368	0.686430317848411	0.561886968706212	0.566356320025248	0.572305271439811	0.710351089588378	0.70674753601213	0.699892489632929	0.634913602126717	0.607471093981619	0.64115395937592	0.834683468346835	0.804885226603885	0.785545023696682	0.741905642923219	0.777021024578028	0.801657785671995	0.706399757355171	0.674539877300613	0.690743878022486	0.745372460496614	0.784487862640616	0.763392857142857	0.677398889770024	0.736897749584655	0.712044300876788	0.643292682926829	0.734165923282783	0.705393563982475	0.702299193789191	0.703527310611698	0.706117612205599	0.705556387599221	0.692837878333833	0.699544764795144	0.736992052781526	0.715092936802974	0.646663612765308	0.821585258847616	0.868842987144302	0.783114778252542	0.885248247245672	0.843759092231597	0.898662112154853	0.81119714115545	0.812388855957321	0.800978792822186
"A2"	0.298132843587389	0	0.239021425315302	0.361229458307973	0.35164160785517	0.336175395858709	0.339581380818494	0.320806182754963	0.351591187270502	0.469618464437117	0.450521656655074	0.437519476472421	0.488268864933418	0.499840916321985	0.487228607918263	0.721092564491654	0.671664863193693	0.636474908200734	0.528916601714731	0.525675462158319	0.518197573656846	0.691818181818182	0.695157127675725	0.709364908503768	0.588644092858199	0.613238349658652	0.659003831417625	0.846500450585762	0.786387743076017	0.768979833926453	0.726458783575178	0.757782389564186	0.790160047421458	0.700880655936836	0.646498771498772	0.683269082498072	0.733614584902818	0.775340841730883	0.760429082240763	0.659520406542798	0.718735823378194	0.694440166332974	0.564713064713065	0.707651086632926	0.647859627892906	0.755455904334828	0.757413202205334	0.754708586682486	0.704003598740441	0.683468346834683	0.709814646004254	0.730671070409848	0.707905314872711	0.636752790093258	0.818448023426061	0.848156182212581	0.772237793184836	0.912046984672683	0.865423827556073	0.923339982901111	0.852116875372689	0.859643916913947	0.847364513734224
"A3"	0.136439520412809	0.239021425315302	0	0.407876867360797	0.399665297428876	0.377623433489355	0.365030199783181	0.349564171926661	0.374298285540889	0.471980074719801	0.45024290863501	0.443534682527422	0.477604903347478	0.496293959943227	0.478081974996044	0.724003009781791	0.685469037400368	0.655287513275679	0.536630602782071	0.536967418546366	0.532333645735708	0.694365138993238	0.68262571514604	0.686184812442818	0.610442945145204	0.579861622258207	0.621400380061395	0.826903023983316	0.789273710360953	0.774084424180026	0.724781876626359	0.749448610498456	0.785682787005733	0.695828941424484	0.654941373534338	0.681957186544342	0.731918708906157	0.774805232985448	0.753214127382888	0.656171284634761	0.715956808638272	0.692730604764814	0.602542757681247	0.717702642846597	0.670567056705671	0.705559673832469	0.710611882944132	0.709032068255369	0.687388459250446	0.6744532063681	0.689317462709055	0.726027397260274	0.696101594802126	0.627046694966646	0.806245461147422	0.851362984218077	0.762657301726661	0.892552586696987	0.8485767952608	0.903294217446628	0.813396421706343	0.816335540838852	0.805891016200295
"A4"	0.438297872340426	0.361229458307973	0.407876867360797	0	0.184034125533211	0.207741155125491	0.362282878411911	0.347178329571106	0.301428137344272	0.407326578332034	0.451035781544256	0.407178217821782	0.515895498898332	0.525900189513582	0.501743264659271	0.679023508137432	0.669992325402916	0.582801580066849	0.511221173193004	0.499921568627451	0.512591897387768	0.708997893469756	0.709633649932157	0.741334554893877	0.519753267733882	0.525353773584906	0.553571428571429	0.865155131264916	0.81182323675739	0.79440353460972	0.669834457388105	0.73321554770318	0.769796879599647	0.621531966224367	0.537053979871912	0.569438064614914	0.681879395481071	0.752428613482485	0.706717963894643	0.542803090020495	0.596335786154077	0.577611255543661	0.520460745680509	0.761383796570077	0.651795102899204	0.800771971496437	0.801095160574219	0.798792163794373	0.72241250930752	0.689511323003576	0.726614363307182	0.677948412106754	0.665828774212628	0.533930469105814	0.824025596276905	0.833357276253412	0.740952380952381	0.926568948342109	0.886574074074074	0.941392978482446	0.877998223275096	0.881520778072502	0.87288010617903
"A5"	0.437021146184493	0.35164160785517	0.399665297428876	0.184034125533211	0	0.139329268292683	0.311229277447607	0.347291761492945	0.29718137254902	0.442854897028769	0.45235834124723	0.409360374414977	0.475555555555556	0.482956355527238	0.48113810741688	0.6888483743543	0.685807150595883	0.620404411764706	0.523646012174184	0.53108685334599	0.534942419940054	0.707220873786408	0.722146222830217	0.748729792147806	0.556476683937824	0.583952451708767	0.605193272351726	0.846015037593985	0.80117994100295	0.788301662707839	0.671715610510046	0.73137429504304	0.768842729970326	0.635451505016722	0.591635916359164	0.614945190674695	0.674762407602957	0.740356083086053	0.696897374701671	0.622833518842423	0.67448902346707	0.653662297609869	0.583740831295844	0.753800298062593	0.650159018627896	0.80215504340018	0.811129345069372	0.80460282108389	0.71986188260021	0.693000901171523	0.728323699421965	0.687359086126559	0.673572812639738	0.594979335680392	0.831720902961009	0.839872593021572	0.750996898537882	0.932883981069841	0.889763779527559	0.944079885877318	0.881791044776119	0.883838383838384	0.876022000891928
"A6"	0.431873479318735	0.336175395858709	0.377623433489355	0.207741155125491	0.139329268292683	0	0.297330850403476	0.348592079506098	0.293402249923989	0.402901263453439	0.424309045226131	0.388854489164087	0.473070866141732	0.474399494310999	0.464954012052014	0.67189384800965	0.684226693288281	0.603526907874734	0.507201486758557	0.501491131690472	0.512599780873376	0.696175850647395	0.712777191129884	0.73842627960275	0.552387950036738	0.579941002949853	0.597246631517282	0.858805970149254	0.808199121522694	0.78868258178603	0.663803680981595	0.72775486152033	0.769661266568483	0.630356065178033	0.578272810497406	0.615749961697564	0.660428207815541	0.741384388807069	0.70180633698549	0.59488878371983	0.652892561983471	0.628156082631982	0.575371549893843	0.753846153846154	0.64737712310236	0.804812834224599	0.803938990078484	0.800442151805453	0.697511548204441	0.675611210494931	0.720108695652174	0.675965985379681	0.660008877052818	0.564028558408021	0.827124563445867	0.834123903981601	0.7428529541123	0.925103232236936	0.881007527504343	0.937960339943343	0.86962962962963	0.87820701857859	0.87103438099454
"A7"	0.398751950078003	0.339581380818494	0.365030199783181	0.362282878411911	0.311229277447607	0.297330850403476	0	0.253436293436293	0.183094198378041	0.364291433146517	0.356981618832635	0.333968859231014	0.415912031047865	0.432651736449205	0.412377850162866	0.664398391586762	0.661150512214342	0.593574547723019	0.490065172468606	0.489766317485898	0.495420215330227	0.688696726374305	0.685285471143432	0.703715315880232	0.556559722849827	0.587239189597823	0.601621134794356	0.839914294459749	0.781212484993998	0.755891238670695	0.661630468995908	0.720628209000302	0.751207729468599	0.623645930052615	0.584533500313087	0.615469265838705	0.655151235989559	0.702898550724638	0.673345476624165	0.603758302284141	0.652951148096779	0.635735594284817	0.555071561916615	0.709129511677282	0.61214737166641	0.762107828205909	0.76286625170791	0.75948028403082	0.689533995416348	0.662794252522165	0.698048931557758	0.670185100198868	0.653875322311543	0.586411095527505	0.811213838353713	0.821823001030776	0.715702479338843	0.907248067668076	0.865025215069712	0.921380910937047	0.8544957472661	0.860943168077388	0.845106640447739
"A8"	0.388224610261844	0.320806182754963	0.349564171926661	0.347178329571106	0.347291761492945	0.348592079506098	0.253436293436293	0	0.179603570888183	0.458553244334058	0.460228160650102	0.449083346171622	0.440213132737815	0.472558578392829	0.455262742622692	0.745159837910851	0.701314582696423	0.675896504766228	0.543156596794081	0.548890971571384	0.550467289719626	0.730855687097258	0.731531531531531	0.724148418491484	0.613224107665301	0.649684334165321	0.663507799970841	0.856484920517011	0.809357236554438	0.797271527064691	0.737749961837887	0.776800117319255	0.798856472657968	0.710467037092657	0.664085041761579	0.702043305885941	0.754396423248882	0.788007623515614	0.765954310980103	0.68320251177394	0.729883338318875	0.712458117575388	0.619018867924528	0.731703725519069	0.687911430281269	0.78293656661245	0.778007075471698	0.779049295774648	0.728567190744586	0.705891081762873	0.717205108940646	0.741906741906742	0.726656848306333	0.676141517992138	0.820367955961176	0.858614768174013	0.777583187390543	0.913240714488234	0.87116299178556	0.929770131152165	0.862262203214865	0.868193160135036	0.851645123384254
"A9"	0.42359413202934	0.351591187270502	0.374298285540889	0.301428137344272	0.29718137254902	0.293402249923989	0.183094198378041	0.179603570888183	0	0.397397711240006	0.409406565656566	0.38332296204107	0.437796771130104	0.466010165184244	0.430666241632133	0.698787878787879	0.687297422441735	0.627253284448518	0.487315175097276	0.492348950938634	0.485606418121756	0.726172465960666	0.722904350462331	0.741747274681406	0.573601063044441	0.612033195020747	0.622424955856386	0.862327534493101	0.80876728449544	0.792715427894581	0.695745992601726	0.737122557726465	0.768866528558745	0.652516676773802	0.605029132168047	0.646189376443418	0.705731909131939	0.745486830423202	0.714370722999107	0.628983668939274	0.666918314963008	0.661387052129786	0.581530021334959	0.744649227110583	0.652016311735387	0.787761194029851	0.786341318256212	0.78764993336295	0.726006887258572	0.701018573996405	0.718143203883495	0.691500524658972	0.680689757692879	0.624484811479163	0.821929824561404	0.828736462093863	0.734570628958609	0.920469174653125	0.880744618964514	0.937962435970404	0.865733849359929	0.86962962962963	0.855003706449222
"A10"	0.510114473890544	0.469618464437117	0.471980074719801	0.407326578332034	0.442854897028769	0.402901263453439	0.364291433146517	0.458553244334058	0.397397711240006	0	0.176203598638353	0.139115157323111	0.499593562022435	0.508892152063958	0.484198460782708	0.642157624747396	0.652408111533587	0.565762658723938	0.555449025247683	0.545042125729099	0.570274636510501	0.66568368772311	0.677138413685848	0.674440592499212	0.516500151377536	0.535328977359064	0.561321466284508	0.838178741732041	0.776504297994269	0.76286625170791	0.615250751463376	0.69767794809531	0.730238203610985	0.560118214341266	0.542092840283242	0.567003792667509	0.652469135802469	0.714155666818389	0.668649885583524	0.548534201954397	0.589219330855019	0.580808080808081	0.491790461297889	0.700350556317635	0.585683297180043	0.722945048216746	0.717424473603906	0.723959914971151	0.703316953316953	0.664464587494239	0.691517509727626	0.6309963099631	0.635060975609756	0.534461152882206	0.791697887007343	0.801716484166913	0.696164300815464	0.891559202813599	0.844984349381428	0.904678618277219	0.810410624332163	0.818319914932402	0.807236242018851
